record_id,facility_name,facility_type,district,latitude,longitude,beneficiary_value,beneficiary_status,ghi_value,ghi_status,karhutla_class,karhutla_scope,karhutla_high_area_fraction,drought_class,drought_scope,existing_plts_context,solar_score,social_score,criticality_score,resilience_score,priority_score,score_status,available_weight_fraction,data_confidence,data_confidence_reason,recommendation_type,recommendation_reason,top_positive_factors,limitations,missing_data,source_count,latest_data_year
EDU-001,SMAN 1 SUNGAI RAYA,Sekolah,SUNGAI RAYA,-0.0762,109.3758,994.0,canonical_verified,,requires_point_extraction,Tinggi,kecamatan (district-level structural proxy),0.5293,Rendah,Kabupaten Kubu Raya (regency context only),,,100.0,70.0,100.0,91.43,PROVISIONAL_MISSING_SOLAR,0.7,MEDIUM,"otoritas sumber: portal pemerintah/teknis resmi; koordinat dari profil resmi terkini; kelengkapan: 3/4 dimensi tersedia; beneficiary terverifikasi primer dan bertanggal; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs; terdapat variansi antar-view sumber beneficiary (tercatat, bukan konflik)",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",kecamatan berkelas bahaya karhutla Tinggi; jumlah peserta didik relatif besar (994),"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor",solar,4,2026
EDU-002,SMAN 1 SUNGAI KAKAP,Sekolah,SUNGAI KAKAP,-0.0565,109.2021,778.0,canonical_verified,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.1812,Rendah,Kabupaten Kubu Raya (regency context only),,,92.82,70.0,67.0,77.08,PROVISIONAL_MISSING_SOLAR,0.7,MEDIUM,"otoritas sumber: portal pemerintah/teknis resmi; koordinat dari profil resmi terkini; kelengkapan: 3/4 dimensi tersedia; beneficiary terverifikasi primer dan bertanggal; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs; terdapat variansi antar-view sumber beneficiary (tercatat, bukan konflik)",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",jumlah peserta didik relatif besar (778),"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor",solar,4,2026
EDU-003,SMP NEGERI 1 TERENTANG,Sekolah,TERENTANG,-0.3839,109.6277,,not_available,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.2484,Rendah,Kabupaten Kubu Raya (regency context only),,,,70.0,67.0,68.33,NEEDS_DATA_VERIFICATION,0.45,MEDIUM,"otoritas sumber: portal pemerintah/teknis resmi; koordinat dari profil resmi terkini; kelengkapan: 2/4 dimensi tersedia; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",,"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor",solar; social,4,2023
EDU-004,SMAN 1 KUBU,Sekolah,KUBU,-0.4882,109.3812,,not_available,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.4757,Rendah,Kabupaten Kubu Raya (regency context only),,,,70.0,67.0,68.33,NEEDS_DATA_VERIFICATION,0.45,NEEDS_VERIFICATION,"otoritas sumber: portal pemerintah/teknis resmi; koordinat dari profil resmi terkini; kelengkapan: 2/4 dimensi tersedia; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs; terdapat variansi antar-view sumber beneficiary (tercatat, bukan konflik)",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",,"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor",solar; social,4,2023
EDU-005,SD NEGERI 22 BATU AMPAR,Sekolah,BATU AMPAR,-0.7245,109.5745,46.0,canonical_verified,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.3524,Rendah,Kabupaten Kubu Raya (regency context only),,,10.0,70.0,67.0,47.5,PROVISIONAL_MISSING_SOLAR,0.7,MEDIUM,"otoritas sumber: portal pemerintah/teknis resmi; koordinat dari profil resmi terkini; kelengkapan: 3/4 dimensi tersedia; beneficiary terverifikasi primer dan bertanggal; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs; dibatasi ke MEDIUM karena evidence bahaya belum site-specific",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",,"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor",solar,4,2026
EDU-006,SD NEGERI 07 BATU AMPAR,Sekolah,BATU AMPAR,-0.7516,109.5388,330.0,canonical_verified,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.3524,Rendah,Kabupaten Kubu Raya (regency context only),,,67.71,70.0,67.0,68.11,PROVISIONAL_MISSING_SOLAR,0.7,MEDIUM,"otoritas sumber: portal pemerintah/teknis resmi; koordinat dari profil resmi terkini; kelengkapan: 3/4 dimensi tersedia; beneficiary terverifikasi primer dan bertanggal; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs; terdapat variansi antar-view sumber beneficiary (tercatat, bukan konflik)",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",jumlah peserta didik relatif besar (330),"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor",solar,4,2026
EDU-007,SMKN 1 BATU AMPAR,Sekolah,BATU AMPAR,-0.7849,109.4548,,not_available,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.3524,Rendah,Kabupaten Kubu Raya (regency context only),,,,70.0,67.0,68.33,NEEDS_DATA_VERIFICATION,0.45,MEDIUM,"otoritas sumber: portal pemerintah/teknis resmi; koordinat dari profil resmi terkini; kelengkapan: 2/4 dimensi tersedia; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",,"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor",solar; social,4,2023
HLT-001,PUSKESMAS PADANG TIKAR,Puskesmas,BATU AMPAR,-0.68395,109.27088,,not_available,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.3524,Rendah,Kabupaten Kubu Raya (regency context only),,,,100.0,67.0,81.67,NEEDS_DATA_VERIFICATION,0.45,NEEDS_VERIFICATION,"otoritas sumber: portal pemerintah/teknis resmi; koordinat berasal dari dataset 2021, bukan lokasi terverifikasi terkini; kelengkapan: 2/4 dimensi tersedia; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",fasilitas layanan kesehatan dengan criticality baseline tertinggi,"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor; koordinat berasal dari dataset 2021",solar; social,4,2023
HLT-002,PUSKESMAS SUNGAI KERAWANG,Puskesmas,BATU AMPAR,-0.84319384,109.7554378,,not_available,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.3524,Rendah,Kabupaten Kubu Raya (regency context only),"Historical Data; Current Status Requires Verification. Tanggal serah terima lengkap dari handoff Prompt 3, bukan inferensi tanggal publikasi. BUMDes disebut/direncanakan pada 2021. Tidak membuktikan suplai ke sekolah/puskesmas, operasi 2026, atau kapasitas ekspansi.",,,100.0,67.0,81.67,NEEDS_DATA_VERIFICATION,0.45,NEEDS_VERIFICATION,"otoritas sumber: portal pemerintah/teknis resmi; koordinat berasal dari dataset 2021, bukan lokasi terverifikasi terkini; kelengkapan: 2/4 dimensi tersedia; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs",NEEDS_DATA_VERIFICATION,"Desa fasilitas ini (Sungai Kerawang) bernama sama dengan desa penerima hibah PLTS 2021; hubungan fisik/operasional belum diverifikasi, sehingga jalur ekspansi maupun deployment baru belum dapat ditentukan.",fasilitas layanan kesehatan dengan criticality baseline tertinggi,"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor; koordinat berasal dari dataset 2021",solar; social,5,2023
HLT-003,PUSKESMAS KUBU,Puskesmas,KUBU,-0.50136262,109.3756266,,not_available,,requires_point_extraction,Sedang,kecamatan (district-level structural proxy),0.4757,Rendah,Kabupaten Kubu Raya (regency context only),,,,100.0,67.0,81.67,NEEDS_DATA_VERIFICATION,0.45,NEEDS_VERIFICATION,"otoritas sumber: portal pemerintah/teknis resmi; koordinat berasal dari dataset 2021, bukan lokasi terverifikasi terkini; kelengkapan: 2/4 dimensi tersedia; spesifisitas spasial: bahaya hanya proksi kecamatan, bukan piksel situs",NEEDS_DATA_VERIFICATION,"GHI site-level belum tersedia, sehingga dimensi Solar Suitability (bobot terbesar) tidak dapat dinilai. Rekomendasi deployment belum dapat diberikan.",fasilitas layanan kesehatan dengan criticality baseline tertinggi,"bahaya karhutla hanya proksi kecamatan, bukan nilai piksel situs; kekeringan hanya konteks kabupaten sehingga dikeluarkan dari skor; koordinat berasal dari dataset 2021",solar; social,4,2023
